Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.21,24,137,6.1,101,18,7,8.6,26,0.9,134,4.8,2.7,2.1,50,48,235,111,4,142,0.3,7,37,0
1.31,29,154,4.5,114,16,5.4,9.9,13,0.9,88,5.9,3.4,2.5,60,56,397,232,0,272,0.2,2,27,0
1.3,23,145,4.7,111,16,5.7,9,15,0.6,58,6.7,2.3,4.4,682,709,434,3814,14,266,2.8,16,201,3
1.26,34,152,4.8,106,17,4.5,10.8,18,1.9,101,7.2,3.8,3.4,54,90,1277,63,0,270,0.2,7,96,0
1.28,33,132,4.7,90,14,8.5,11.6,93,2,778,6.2,3.6,2.6,108,30,124,503,8,492,0.2,22,68,0
1.29,21,147,5.7,110,22,5.7,10.5,22,0.7,104,6.7,3.2,3.5,149,41,101,401,6,185,0.2,11,11,0
1.32,43,150,8.7,103,13,17.2,13.5,181,19.2,92,4.1,2.5,1.6,66,69,325,34,10,126,0.2,0,22,0
1.38,19,149,3.8,116,18,5.6,9.9,30,0.7,116,5.8,3.9,1.9,845,1461,27258,32,13,189,0.2,4,84,0
1.33,25,146,4.2,102,23,4.5,10.7,18,0.6,115,7.2,4.8,2.4,66,27,126,247,0,190,0.3,2,16,1
1.3,23,144,3.5,111,14,4.2,8.7,26,0.6,98,7.8,2.6,5.2,186,27,320,157,0,214,0.9,6,5,1
1.35,31,179,4.6,134,19,5.9,9.9,23,1.9,103,6.9,3.6,3.3,273,95,225,555,29,450,0.3,5,65,0
1.19,25,146,4.2,106,19,5.2,8.7,30,0.7,95,4.7,2,2.7,49,22,99,291,0,258,0.2,2,71,0
1.28,23,144,3.7,107,18,4.5,9.1,23,1,93,6.4,2.7,3.7,43,90,419,180,0,317,1.2,5,410,2
1.29,18,147,4.2,116,17,3.7,8.8,6,0.6,107,5.4,2.1,3.3,128,39,84,350,11,121,1.5,3,11,2
1.36,20,146,3,116,13,2.5,9.7,29,0.4,109,6.6,3.7,2.9,68,56,113,226,0,277,0.5,5,116,1
1.39,19,150,5.7,113,24,5.9,10.8,22,0.6,87,6,3.9,2.1,27,21,269,75,3,213,0.2,3,24,0
1.27,24,143,4.2,97,26,6.7,10.6,10,0.3,102,6.1,4.1,2,164,37,123,1029,30,178,0.2,11,41,0
1.21,23,145,3.9,111,15,4.3,8.8,13,0.8,98,4.7,2.9,1.8,67,55,517,210,0,233,0.2,3,25,0
1.28,23,143,4.6,105,20,5.1,10.2,40,2.1,100,6.2,2.6,3.6,2519,294,1085,10096,79,570,7,17,7,7
1.32,26,157,4.1,114,21,6,10.7,22,0.9,109,6.9,4,2.9,105,37,348,70,0,195,0.2,7,85,0
1.25,35,143,3.8,101,11,5.2,9.9,36,1.8,505,5.6,3.3,2.3,129,73,733,1354,10,312,0.2,2,24,0
1.2,16,149,4.6,111,27,4.6,9.7,8,0.7,97,5.1,3.3,1.8,494,67,575,69,6,183,0.4,2,18,1
1.2,38,134,4.3,94,6,5.2,8.8,37,1.2,204,4.1,2.5,1.6,51,177,763,69,0,152,0.2,15,36,0
1.28,17,147,4.3,111,23,3.3,9.1,5,0.8,151,4.7,3.1,1.6,9688,1556,391,187,14,190,7.4,7,23,10
1.32,29,150,4.5,106,20,6.3,9.9,20,0.7,76,7.8,3.2,4.6,264,76,226,1113,6,207,0.2,4,56,0
1.41,6,145,4.7,127,17,5,10.4,19,0.8,78,5.8,2.9,2.9,92,30,111,120,0,218,0.2,109,88,0
1.35,31,142,5.8,112,5,12.7,10.4,159,6,102,6.2,3.4,2.8,39,26,172,559,3,516,0.2,4,7,0
1.13,31,146,4.1,105,14,9,10.5,189,3.7,146,6.3,3.7,2.6,255,43,301,2147,22,191,0.2,107,35,0
1.45,26,149,5.2,116,12,5.4,10.3,27,0.6,187,6.1,3.2,2.9,88,28,185,539,0,197,0.2,28,19,0
1.04,37,143,5,97,14,23.6,9.8,246,10.9,158,5.8,3,2.8,768,174,221,1443,16,284,0.4,7,16,0
1.28,36,152,5,109,12,5.9,9.8,25,0.7,87,5.6,3.3,2.3,495,483,4457,763,28,132,0.2,16,19,0
1.19,27,155,4.2,110,22,6,9.8,14,0.8,90,6.8,3.3,3.5,43,23,113,114,0,163,0.2,0,49,0
1.51,20,139,8.3,123,5,5.2,9.7,65,2.6,134,6.2,3.5,2.7,916,290,849,1104,6,233,3.2,7,23,3
1.34,22,148,4.6,110,21,3.7,10.1,14,0.8,108,6.9,4,2.9,38,31,180,43,6,213,0.2,0,18,0
1.34,23,143,3.7,106,18,4,9.5,14,0.6,86,5.3,2.5,2.8,29,24,50,136,0,365,0.2,3,4,0
1.32,18,146,3.3,114,17,2.6,9.3,20,0.8,114,4.8,2.8,2,659,91,587,343,0,342,3.6,4,9,5
1.19,20,139,5,102,22,5.1,8.2,11,0.5,85,4.5,2.2,2.3,22,41,690,163,0,214,0.2,5,67,0
1.31,18,148,4.7,115,20,4,10.2,25,1.5,89,7.2,3.2,4,85,31,139,37,5,177,0.2,3,17,0
1.35,23,152,4.7,118,16,5.4,8.9,12,0.7,90,5.9,2.2,3.7,39,27,90,383,7,176,0.2,2,11,0
1.28,23,152,4.2,110,23,6.8,10.3,19,0.9,140,6.2,3.7,2.5,66,34,430,30,0,230,0.2,5,10,0
1.31,24,145,3.2,110,14,3,9,45,1.1,54,6.1,2.8,3.3,79,324,278,250,0,270,11.9,32,1252,16
1.35,20,149,4.8,117,17,4.5,9.5,15,0.8,85,6.4,2.8,3.6,950,228,205,356,6,152,0.3,4,14,0
1.23,21,145,3.8,105,23,3.8,9.6,14,0.7,102,6.6,3.9,2.7,102,62,357,30,0,153,0.2,3,77,0
1.36,17,152,5,118,22,6.3,9.2,21,0.8,167,4.6,2.3,2.3,57,55,206,262,0,184,0.2,6,5,0
1.24,26,150,3.6,109,19,4,10.1,47,1.2,418,5.5,3.5,2,201,28,208,1030,15,182,0.2,0,20,0
1.07,21,141,3.1,87,36,3.6,9.1,15,0.5,135,6.2,4.3,1.9,248,45,188,592,73,172,0.3,6,23,1
1.43,23,151,4.1,121,11,6.5,10.7,35,2.2,94,5.5,2.6,2.9,48,101,923,219,4,273,0.2,13,13,0
1.21,25,146,4.4,114,11,4.8,8.2,7,0.6,115,4.9,2.5,2.4,78,72,274,94,6,169,0.2,10,8,0
1.3,24,151,4.3,113,18,3.9,9.3,17,1,79,5.7,3,2.7,26,41,181,41,0,166,0.2,6,6,0
1.31,20,153,3.6,119,18,5.9,8.8,36,1,98,5,3,2,39,148,1672,50,0,183,0.4,8,7,1
1.13,15,137,3.1,92,33,5.1,7.9,12,0.4,65,5.5,1.5,4,22,40,340,38,0,133,0.2,6,37,0
1.47,21,154,4.6,116,22,7.1,11.4,20,0.6,87,5.4,3.2,2.2,12,27,321,96,0,163,0.2,8,75,0
1.18,24,141,5.2,102,20,5.6,9,47,1.4,121,5.4,3.5,1.9,1089,362,467,3790,84,241,0.8,11,126,1
1.21,23,146,3.2,112,14,3.3,10.1,15,1,65,5.9,3.7,2.2,70,264,6308,187,0,155,0.2,6,88,0
1.25,19,148,4.5,113,21,3.9,8.9,12,1,96,5.3,2.6,2.7,31,41,167,242,0,354,0.2,11,26,0
1.22,24,142,4.2,108,14,15.8,8.7,180,8.3,132,3.8,2.2,1.6,39,202,4257,40,0,210,0.2,6,7,0
1.34,18,147,3.7,114,19,5.2,9.4,23,0.8,92,4.8,3.1,1.7,63,42,643,81,0,174,0.2,54,31,0
1.34,18,154,3.9,131,9,4.5,9,7,0.6,104,4.8,2.2,2.6,127,59,202,905,0,185,0.2,11,173,0
1.33,23,144,5.1,106,20,5.1,10,14,1,127,6.5,3.1,3.4,34,22,133,536,0,271,0.2,45,28,0
1.26,20,141,4.1,110,15,2.8,9.5,15,1.4,84,7.2,2.9,4.3,18,77,226,171,0,281,0.2,10,99,0
1.44,16,148,3.9,121,15,5.4,8.7,8,0.8,122,5.6,3.6,2,52,39,91,32,0,153,0.2,4,40,0
1.25,16,145,5.5,110,25,4.5,8.9,48,1.8,72,5.9,3,2.9,25,27,135,85,0,243,0.2,7,11,0
1.44,15,139,4.2,117,11,3.6,9.1,22,1.1,363,5.5,3,2.5,62,29,309,443,0,516,0.2,28,37,0
1.21,18,149,3.7,113,22,2,9.2,20,1.7,111,5.8,4,1.8,95,283,4181,26,0,127,0.3,8,62,0
1.33,25,147,2.2,117,7,5,9.2,66,2.7,69,5,3.1,1.9,193,498,3978,527,0,334,47.9,61,269,48
1.08,29,128,3.6,91,12,5,7.6,39,0.3,282,5.1,3.4,1.7,46,59,96,85,7,271,0.2,8,22,0
1.23,10,146,5.7,128,14,3.6,8.3,15,0.7,105,5.4,3.5,1.9,96,68,509,362,4,153,0.2,7,31,0
1.46,20,143,4.2,108,19,7.3,11.2,7,0.4,113,5.4,3.3,2.1,50,40,139,144,0,291,0.2,4,5,0
1.07,15,149,3.8,116,22,3.8,8.9,16,0.8,74,4.7,3,1.7,114,662,15636,107,0,160,0.5,5,136,1
1.28,19,128,3.6,99,14,3.6,8.6,43,1.1,180,3.3,2.4,0.9,3649,538,1180,1009,0,160,24.4,13,66,29
1.16,19,145,4.4,106,24,4.4,10,6,0.4,89,7,4.1,2.9,72,30,149,137,7,306,0.2,18,11,0
1.1,26,138,3.9,96,20,8.1,9.8,74,1.1,114,8.4,4.5,3.9,43,28,315,118,0,322,0.2,17,69,0
1.22,17,150,3.9,113,24,4.9,8.4,15,0.7,241,3,2.1,0.9,56,30,89,55,13,53,0.2,9,1,0
1.14,25,148,4.3,105,22,5.4,9.6,37,1.6,101,6.6,3.8,2.8,46,35,223,44,5,123,0.2,8,32,0
1.15,34,150,3.9,104,16,5,10.4,36,1.5,125,7.4,4.1,3.3,68,46,160,168,0,303,0.4,5,31,1
1.24,20,154,4.5,122,17,4.9,10.2,16,1.7,126,5.5,3.5,2,33,80,1193,21,0,158,0.2,4,20,0
1.26,19,148,4.3,116,17,4.8,8.5,18,0.9,56,4.9,2.6,2.3,32,42,394,91,0,209,0.4,11,7,1
1.01,32,134,6.1,95,13,10.9,9.1,126,7.6,38,4.4,2.4,2,158,234,4775,348,0,256,0.5,24,137,1
1.3,18,151,3.9,116,21,2.8,9.9,14,0.9,86,5.4,3.5,1.9,36,140,2516,45,0,269,0.2,5,148,0
1.39,22,148,4.4,108,22,4.9,9.4,8,0.5,87,5.7,3.7,2,67,23,172,179,0,203,0.2,3,104,0
1.6,22,149,4.4,110,21,3.6,11.4,6,0.5,92,6.2,3.5,2.7,118,44,171,170,0,127,0.2,6,107,0
1.33,22,135,4.9,108,10,4,8.5,20,0.8,96,5.5,2.3,3.2,117,104,111,645,0,156,0.5,9,36,1
1.35,26,151,4.2,114,15,3.1,9.7,9,0.9,79,6.7,4.1,2.6,39,51,450,50,0,280,0.2,7,46,0
1.28,31,147,4,102,18,6.3,9.4,26,0.7,134,5.6,2.9,2.7,32,64,483,640,7,199,0.2,6,11,0
1.35,23,150,3.9,107,24,4.4,10,9,0.8,96,5.8,3.3,2.5,32,37,331,175,0,381,0.2,11,49,0
1.11,42,147,5.7,96,15,12.1,10.7,88,4.1,97,6.5,3.4,3.1,29,51,604,249,0,288,0.3,5,66,0
1.13,37,131,2.7,90,7,1.6,7.1,27,0.5,488,5.4,2.5,2.9,152,138,110,3267,76,470,1.8,36,2,2
1.2,22,144,3.8,108,18,3.8,9.3,15,0.9,79,6,3.6,2.4,43,26,176,43,0,220,0.2,5,18,0
1.24,28,142,4,101,17,5.9,10.2,28,0.7,122,7,4.6,2.4,50,19,188,89,0,237,0.2,3,50,0
1.44,20,165,3.9,131,18,4.2,8.8,14,0.7,108,4.9,2.5,2.4,250,1259,27090,465,0,148,7,19,200,8
1.36,25,151,3.3,103,26,6,9.9,28,0.7,134,6.2,3.9,2.3,375,76,208,3113,70,251,0.2,8,37,0
1.27,22,144,3.4,96,29,3.6,10.5,12,0.7,194,6.9,4.5,2.4,56,33,152,28,0,151,0.2,6,155,0
1.39,21,148,4.6,109,23,3.6,11.7,11,0.4,106,7.4,4.8,2.6,96,24,605,323,0,233,0.2,7,33,0
1.31,24,142,5.7,105,19,3.8,10.3,11,0.7,98,8.3,3.7,4.6,41,38,317,48,0,325,0.2,6,156,0
1.41,22,149,4.4,113,18,6.6,10.7,25,1.2,134,6.4,3.7,2.7,899,899,16431,467,0,250,0.2,7,27,0
1.38,20,163,3.8,128,19,5,8.5,15,1,121,5.2,2.8,2.4,126,883,12108,309,0,301,0.5,6,23,1
1.52,18,144,4.1,112,18,5.2,10.1,13,0.4,82,4.6,2.5,2.1,186,353,1677,310,0,305,0.2,17,81,0
1.28,21,144,4,107,20,4.1,9.7,8,0.5,97,6.5,3.7,2.8,64,28,104,321,0,295,0.2,6,11,0
1.31,19,148,4.9,118,16,4.3,10.1,15,0.9,107,5.7,3.5,2.2,25,122,110,19,0,140,0.2,8,10,0
1.39,27,149,5.2,113,14,4.2,10,29,1,51,6.2,3.3,2.9,662,81,252,910,11,410,0.2,6,21,0
1.26,19,141,4.8,110,17,4.4,8.7,28,0.3,71,5.2,2.4,2.8,1959,344,230,8446,261,208,1.7,6,39,2
1.37,17,152,3,123,15,2.5,8.7,15,0.8,122,4.8,2.8,2,64,58,164,457,0,259,18.7,19,26,22
1.39,19,143,4.9,110,19,3,9.7,3,0.3,112,6.2,3.4,2.8,315,34,157,731,18,261,0.2,6,15,0
1.23,44,144,5.5,91,15,17.4,11.5,121,8.6,116,8.8,5.3,3.5,31,16,163,45,0,329,0.2,9,121,0
1.36,26,145,3.8,110,13,6.9,10.1,59,1.5,110,5.8,3.6,2.2,121,123,1518,419,0,233,0.2,5,29,0
1.2,19,144,3.4,107,21,3.6,9,5,0.5,113,5.4,3.4,2,564,130,492,1331,8,233,0.2,7,4,0
1.26,23,144,4.9,108,18,5.2,9.7,28,1.4,332,6,3.7,2.3,172,36,268,915,0,209,0.2,118,130,0
1.24,19,132,4.2,102,15,3.5,7.9,27,1,146,4.2,2.2,2,33,124,4961,195,0,240,0.8,8,82,1
1.27,27,148,4.5,105,21,5,10.1,33,1.4,142,5.8,3.5,2.3,143,28,193,633,0,256,0.2,17,17,0
1.63,23,138,10.2,116,9,13.7,10.9,92,4.1,56,6,2.6,3.4,68,75,1071,66,0,142,0.2,7,5,0
1.33,24,149,4,104,25,6.5,9.7,43,0.6,121,6.4,3.3,3.1,37,40,212,83,0,302,0.2,5,47,0
1.23,43,146,5.6,97,12,20.5,11,226,10.1,90,8.2,4.8,3.4,176,81,312,280,0,456,0.3,6,66,0
1.28,21,130,6.2,98,17,5,9.5,16,1.3,88,7.4,3,4.4,87,42,151,69,0,150,0.2,9,16,0
1.21,28,147,3.9,107,16,6.8,9.9,23,0.9,104,6.7,3.3,3.4,41,703,410,108,0,254,0.7,19,529,1
1.35,31,146,4.1,104,15,5.8,10.5,8,0.8,72,6.3,3.4,2.9,227,328,172,1174,22,354,2.1,28,87,2
0.96,50,140,7.6,85,13,25.5,8.1,247,8.1,50,6.3,2.4,3.9,86,126,1643,144,5,168,0.8,8,20,1
1.38,28,144,3.8,102,18,3.8,10.7,17,0.9,187,7.1,4,3.1,58,30,137,635,0,598,0.2,34,37,0
1.39,29,149,3.4,106,17,5.7,10.2,25,1.1,99,5.2,2.8,2.4,44,17,67,674,0,463,0.2,120,51,0
1.46,23,144,4.3,106,19,5.7,10.2,14,0.7,102,6.4,4,2.4,40,35,160,61,0,213,0.2,4,16,0
1.26,25,150,4.3,105,24,4.2,10,11,0.4,97,6.6,4.1,2.5,3085,1392,329,495,91,255,0.2,7,84,0
1.25,25,148,4.7,104,24,3.3,10.4,9,0.5,113,7,4.3,2.7,2889,407,241,599,116,294,0.2,5,24,0
1.35,30,131,2.5,90,14,4.1,8.4,4,0.2,26,4.1,2.4,1.7,13,24,254,122,4,207,0.2,6,38,0
1.36,25,153,4.2,119,13,7.4,10.9,30,1.5,101,6.6,4.3,2.3,399,770,10354,474,4,383,0.6,23,42,1
1.18,27,142,3.8,100,19,4.4,9.7,40,2.6,115,5.5,3.3,2.2,76,217,4226,116,5,198,0.2,19,37,0
1.29,19,142,3.8,107,20,3.5,8.8,20,0.9,86,7.1,2.4,4.7,35,216,332,82,0,219,0.4,42,73,1
1.35,26,158,4.4,122,14,5.9,9.6,76,1.5,103,5,3.1,1.9,296,104,699,1621,32,176,0.2,4,8,0
1.2,27,144,4.3,92,29,5.2,10.4,26,0.8,118,7.9,4.5,3.4,32,40,230,74,0,313,0.2,11,23,0
2.23,27,160,5.4,121,17,6.6,18.4,97,3.9,81,5.7,3.9,1.8,38,76,775,60,7,149,0.3,6,92,0
1.41,29,153,5.5,122,8,15.1,10.1,193,11,88,4.2,2.4,1.8,0,151,1787,25,0,105,0.2,5,11,0
1.33,21,151,4.5,112,23,4.2,10.6,16,0.7,110,6.2,4.3,1.9,117,42,359,89,0,423,0.2,6,20,0
0.75,31,141,4.1,100,14,8.6,9.3,25,1.2,173,4.8,1.7,3.1,36,147,793,236,8,198,0.2,12,259,0
1.31,29,159,3.6,115,19,10.3,11,49,3,103,5.8,3.3,2.5,220,19,140,713,4,305,0.2,6,35,0
1.3,16,146,4.7,108,27,4.1,8.9,9,0.6,88,4.5,2,2.5,34,57,176,59,0,143,0.2,6,62,0
1.29,20,142,3.6,112,14,3.9,8.8,14,1.2,46,4.9,2.3,2.6,89,71,498,41,0,132,0.2,5,90,0
1.31,24,142,3.7,104,18,3,9.6,12,1.1,82,6.9,3.5,3.4,34,46,513,167,0,380,0.2,7,63,0
1.39,21,150,4.4,110,23,4.1,10,17,0.9,99,6.2,4.1,2.1,27,36,260,44,6,243,0.2,12,14,0
1.19,20,145,4.5,111,19,4.4,9.6,7,0.4,167,6.5,3.1,3.4,81,25,104,1329,12,234,0.2,10,4,0
1.32,18,147,3.8,113,20,3.2,8.9,11,0.4,101,6,2.8,3.2,13,42,75,159,0,275,0.2,9,26,0
1.56,19,144,5.1,108,22,8.8,11.6,13,0.5,125,4.5,3.1,1.4,27,32,526,214,3,239,0.2,4,10,0
1.31,23,149,3.8,112,18,4.4,9.1,47,0.7,97,5.8,2.7,3.1,46,24,232,183,0,265,0.3,6,7,0
1.37,25,150,4.9,107,23,6.7,11.7,120,4.9,90,6.9,3.8,3.1,69,31,132,286,0,445,0.2,14,19,0
1.37,22,152,4,116,18,6.6,10.6,51,2.6,106,6,2.8,3.2,33,47,433,94,0,250,0.2,6,32,0
1.33,32,140,6,93,21,7.7,11.8,39,1,105,8.4,5,3.4,90,19,80,74,0,352,0.2,22,36,0
1.22,31,133,4.9,93,14,5.7,8.6,28,0.6,503,5.2,3.2,2,50,29,174,503,6,449,0.2,13,28,0
1.3,22,149,4.3,111,20,1.8,10.3,12,0.9,102,5.8,3,2.8,85,38,133,175,0,259,0.2,8,49,0
1.34,25,149,5.4,110,19,7.5,11.5,116,2.9,113,6.5,3.9,2.6,112,41,324,155,0,184,0.2,26,79,0
1.34,19,153,4.6,117,22,5.4,9.8,46,2.2,151,5.2,2.9,2.3,113,48,239,89,0,140,0.4,3,33,0
1.41,22,150,4.8,111,22,4.9,10.1,12,0.6,99,6.4,3.7,2.7,60,41,362,50,0,128,0.2,7,83,0
1.34,31,155,5.1,111,18,8.7,12.6,167,3.5,109,5.9,3.4,2.5,35,28,146,226,3,274,0.2,6,18,0
1.41,28,149,4.4,108,17,4.8,10.5,12,0.6,29,6.6,3.3,3.3,120,737,6109,252,0,315,0.2,8,30,0
1.17,35,144,4.2,94,19,12.5,11.8,126,7.3,96,5.6,3.6,2,1374,572,315,576,25,208,32.2,14,7,38
1.36,23,148,5.2,113,17,2.9,8.5,14,1.5,84,6.5,3.4,3.1,19,74,417,37,0,151,0.2,8,112,0
1.29,25,152,3.9,116,15,4.5,9.1,13,2.2,60,5.2,2.6,2.6,13,132,1010,98,0,156,0.2,7,107,0
1.33,17,147,4.6,117,18,5.3,8.4,19,1.1,101,4,1.7,2.3,17,56,447,78,0,313,0.2,6,3,0
1.3,21,147,5.3,105,26,5.1,10.9,13,1,115,7,3.9,3.1,24,24,179,289,0,202,0.2,6,61,0
1.25,24,162,2.6,117,24,4.2,8.7,56,0.7,50,7.8,2.9,4.9,133,75,300,145,0,148,0.2,12,302,0
1.23,19,152,4.3,108,29,4.3,10.3,9,0.8,102,7.4,3.7,3.7,40,22,115,45,8,210,0.2,14,2,0
1.17,22,144,4.4,99,27,4.6,9.1,18,0.7,74,5.8,3.5,2.3,22,37,286,14,0,158,0.2,8,283,0
1.2,17,150,4.9,116,22,3.9,7.7,22,1.1,86,3.3,1.7,1.6,20,56,438,136,0,228,0.2,2,35,0
1.4,22,149,4.2,114,17,3.5,9.9,14,0.8,105,5.4,3.4,2,134,38,263,83,0,153,0.3,10,14,0
1.34,33,148,4.5,101,19,7.3,11.6,29,0.6,95,7.2,4.1,3.1,87,22,203,261,0,268,0.2,4,24,0
1.37,21,147,4.4,111,19,5.2,10,15,0.6,84,6.2,3.9,2.3,21,42,171,27,0,284,0.2,6,35,0
1.26,23,150,3.9,112,19,3.1,9.4,25,1.5,112,5.2,2.9,2.3,170,55,168,206,0,144,0.2,6,9,0
1.25,24,151,4,113,18,3.4,8.9,11,0.7,82,7.9,2.5,5.4,89,47,107,323,0,124,0.3,8,16,0
1.21,27,145,4.4,108,14,5.2,8.6,43,1,145,4.9,2.5,2.4,447,76,158,665,35,274,0.2,12,26,0
1.38,15,148,4.1,117,20,3,9.7,9,0.9,128,5.3,2.9,2.4,60,111,1675,148,0,309,0.2,4,108,0
1.28,38,149,4.4,98,17,13.3,11.7,214,19.4,92,7.5,3.6,3.9,96,44,264,132,10,298,0.2,4,14,0
1.26,17,147,4.4,110,24,3.6,10.1,12,0.8,92,6.2,3.5,2.7,27,14,67,90,4,131,0.2,7,43,0
2.27,30,142,4.3,96,20,5.9,22.9,43,2.6,104,6.5,3.9,2.6,249,44,174,422,18,483,0.3,4,15,0
1.4,29,145,5.6,104,18,4.9,11.2,17,0.8,472,6.4,3.6,2.8,88,30,671,1610,0,326,0.2,29,60,0
1.27,33,153,4.3,112,12,4.8,10,20,1.8,81,7.1,3.8,3.3,42,210,770,339,0,229,0.2,6,24,0
1.26,24,145,4.1,109,16,9.4,9.4,34,1.5,70,5.2,2.9,2.3,41,60,627,140,0,176,0.2,3,24,0
1.27,35,148,5.6,104,15,10.3,11.3,58,2.5,94,6,3.8,2.2,204,91,686,1416,18,201,0.2,3,4,0
1.24,24,148,4.3,108,20,2.9,11.3,15,0.6,118,7,4.4,2.6,62,25,157,150,0,373,0.2,12,28,0
0.97,45,142,6.8,93,11,26.6,9.2,249,16.7,159,5.7,2.9,2.8,17,477,18366,214,0,520,0.3,7,60,0
1.36,21,145,4.6,110,19,3.8,10.2,18,1,101,6,3.1,2.9,56,32,130,129,10,246,0.2,22,8,0
1.44,22,140,4.8,105,18,5.3,9.9,17,1,411,5.9,2.7,3.2,28,24,249,143,0,293,0.2,13,31,0
1.33,24,149,4.2,113,16,4.5,9,26,0.5,83,5.9,2.7,3.2,190,43,62,503,27,229,0.2,11,20,0
1.38,29,149,4.6,109,16,5.2,10.1,16,1.2,70,5.8,3.3,2.5,65,88,1245,77,0,262,0.2,7,63,0
1.32,27,143,4.7,111,10,8.7,8.6,44,1.7,59,5.2,2.3,2.9,328,51,242,1400,25,209,0.2,9,20,0
1.38,24,146,3.7,113,13,2.3,8.5,14,1.5,101,2.2,0.3,0.9,10,66,295,53,0,91,0.2,5,223,0
1.38,23,143,4.1,108,16,4,9.7,20,0.7,82,9.2,2.4,6.8,33,76,165,147,0,268,0.2,8,4,0
1.48,29,150,3.9,110,15,2.2,11,14,0.9,0,7.1,3.9,3.2,26,0,157,173,0,274,0.2,279,350,0
1.28,22,145,4.3,108,19,3.3,8.8,10,0.4,57,4.7,2.7,2,71,149,2748,101,0,144,0.2,3,17,0
1.44,17,144,4.8,107,25,5.8,10.5,16,0.9,102,5.3,3.6,1.7,25,19,116,62,0,410,0.2,7,9,0
1.13,43,148,4.4,95,14,4.3,7.8,69,1.6,651,6,3.8,2.2,110,61,219,2749,15,275,0.2,10,12,0
1.28,41,149,5.8,98,16,12.4,11.4,125,15.6,101,5.7,3.4,2.3,109,179,918,174,6,273,0.2,5,61,0
1.43,21,148,4,113,18,3.5,9.9,10,0.6,105,5.9,4,1.9,115,167,1742,34,0,150,0.2,4,22,0
1.18,25,150,3.9,108,21,4,8.6,21,0.4,72,4.8,3.1,1.7,39,28,318,387,0,206,0.2,5,56,0
1.37,22,146,5.1,105,24,3.9,9.2,8,0.5,78,5.3,2.7,2.6,31,25,213,103,0,169,0.2,3,9,0
1.27,26,149,3.7,109,18,4.9,10.4,20,0.7,90,6.7,3.5,3.2,56,153,1745,47,0,221,0.4,7,43,1
1.31,23,149,5.6,109,23,5.1,10.6,21,0.5,102,5.9,3.4,2.5,42,25,148,415,5,270,0.2,16,16,0
0.83,43,146,7.9,88,23,23.1,7.8,215,14.6,84,5.5,2.5,3,44,63,233,108,3,206,0.2,4,73,0
1.43,13,148,4.7,119,21,5.1,9.7,20,1.3,107,3.9,2.5,1.4,29,20,93,32,0,120,0.2,6,7,0
1.07,24,147,5.4,110,18,5.4,9.7,9,0.4,99,6.9,2.7,4.2,70,43,188,991,3,186,0.2,6,20,0
1.2,21,144,4.7,108,20,3.5,9.2,17,0.6,96,6.8,3.2,3.6,30,20,125,66,0,189,0.2,6,38,0
1.2,29,139,4.5,101,14,6.5,10.2,18,1.1,95,6.4,3.7,2.7,105,100,215,66,0,169,0.2,113,163,0
1.49,19,142,4.3,105,22,5.4,12,9,0.5,134,7.8,3.2,4.6,19,25,213,79,0,169,0.2,3,20,0
1.43,21,150,4.6,111,23,4.3,10.9,17,1.2,92,6,4,2,15,17,91,9,0,283,0.2,1,11,0
1.27,31,150,4.1,83,40,7.6,12.5,27,1.5,87,7.5,4.6,2.9,98,34,137,716,5,592,0.2,2,103,0
1.27,14,137,4.4,104,23,7.7,8.3,39,1,136,3.4,1.8,1.6,235,178,995,93,0,151,0.3,6,146,0
1.29,12,148,4.2,113,27,4,8.1,10,0.8,110,2.8,1.6,1.2,45,25,211,141,0,77,0.2,4,10,0
1.42,27,149,4.9,111,16,6,10.3,34,1.3,185,6,3.6,2.4,24,24,285,49,0,247,0.2,1,72,0
1.27,32,144,4.6,97,20,4.9,10.4,25,2.1,67,6.9,3.4,3.5,45,60,428,205,0,424,0.2,2,346,0
1.26,26,136,4.2,97,17,5.2,9.9,53,2.5,127,6.3,3.3,3,129,120,988,237,0,268,0.2,4,45,0
1.25,17,146,4.6,113,21,4.9,9.1,7,0.4,121,5.2,2.6,2.6,40,27,165,104,0,290,0.2,0,8,0
1.29,24,145,4.8,107,19,3.5,9.5,23,0.8,523,5.1,3.5,1.6,118,47,214,251,10,389,0.2,4,14,0
1.29,26,142,4.5,104,17,6.7,9.6,16,1.1,88,6.4,3.7,2.7,83,73,264,49,0,149,0.2,15,19,0
1.31,20,145,5.4,106,24,4.6,8.8,9,0.7,80,4.7,2.6,2.1,252,47,481,937,7,164,0.2,4,42,0
1.35,26,148,4.6,113,14,4.5,9.6,8,0.9,57,6.6,2.7,3.9,42,60,218,320,0,164,0.5,7,44,1
1.29,22,147,3.5,106,23,3.9,9.1,8,0.6,50,5.3,3,2.3,19,22,93,39,0,277,0.2,1,13,0
1.24,20,144,4,107,21,2.3,10.3,11,0.7,120,6.7,4,2.7,33,24,86,37,0,295,0.2,3,13,0
0.67,43,150,4.7,99,13,29.1,4.5,301,8.2,91,4,1.3,2.7,43,76,605,95,0,211,0.2,22,0,0
