Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
-1,0.94,29,127,2.1,88,12,2.1,6.7,5,0.1,241,5,2.7,2.3,142,54,128,149,21,216,0.2,8,1,0
0,1.36,22,143,4.7,111,15,4.4,8.8,12,0.7,76,6.8,2.4,4.4,35,149,245,132,0,284,0.2,7,54,0
-1,1.11,34,154,4,109,15,12.5,11.1,172,12.2,128,5.2,3,2.2,53,24,136,29,0,137,0.2,5,17,0
-1,0.78,43,119,4.4,59,21,16.3,6.4,174,3.1,267,4.8,2.8,2,29,69,1058,73,7,136,0.2,4,68,0
0,1.39,30,153,4.2,111,16,4.9,10.4,14,0.9,81,6.8,4.2,2.6,65,59,480,18,0,134,0.2,5,87,0
0,1.37,29,151,6.2,106,22,12.6,11.8,110,6.4,74,6.2,1.9,4.3,27,28,140,22,0,280,0.2,5,8,0
0,1.32,24,142,3.8,99,23,4.2,9.8,10,0.5,56,6.1,3.2,2.9,55,51,242,118,0,280,0.3,4,12,0
-1,0.83,16,147,3,114,20,3.8,4.7,26,0.1,74,2.5,1,1.5,96,438,6561,98,0,72,0.2,3,45,0
-1,1.25,27,134,4.4,98,13,8.2,8.3,79,0.8,42,4.7,1.6,3.1,11,75,65,243,0,158,0.6,3,11,1
-1,1.13,22,138,4.9,102,19,7.4,9.5,40,1.4,107,4.8,2.9,1.9,24,135,764,45,0,129,0.2,2,39,0
0,1.44,31,148,5.2,108,14,10.1,10.2,106,6.8,88,5.1,2.5,2.6,19,42,267,41,0,276,0.3,7,53,0
-1,1.03,16,110,3.3,67,30,3.4,7.9,22,0.5,122,4.1,2.6,1.5,12,24,272,114,0,105,3,3,18,4
0,1.41,18,148,3.9,108,26,3.8,10.2,19,1,94,6.4,3.2,3.2,341,107,497,114,6,209,0.2,2,7,0
1,1.49,13,146,4.6,119,19,3.9,7.7,3,0.6,85,2,0.8,1.2,31,37,75,110,0,72,0.2,4,4,0
-1,1.27,31,145,4.6,102,17,6.8,9.7,35,1.1,84,5.7,3.4,2.3,40,31,188,43,0,134,0.2,9,35,0
0,1.41,21,151,5,112,23,3.9,10,13,0.9,88,5.3,2.8,2.5,30,19,120,92,4,320,0.2,10,48,0
0,1.43,20,149,4.4,111,22,3.7,10,8,0.7,116,6.6,3.9,2.7,93,111,1358,37,4,238,0.2,5,58,0
0,1.31,37,143,5.7,99,13,12.3,10.3,82,2.1,75,6,2.7,3.3,104,186,842,150,6,343,0.4,19,92,1
-1,1.25,27,144,4.8,95,27,4.6,9.9,5,0.5,415,6.7,4.1,2.6,300,45,220,114,9,411,0.2,7,54,0
0,1.36,37,150,5.8,103,16,8.8,11.7,49,1.8,92,8.3,4,4.3,427,4563,253539,58,0,436,0.2,14,586,0
0,1.3,26,145,5,107,17,9,9.9,154,3.6,83,8.4,2.4,6,99,54,121,18,0,199,0.2,4,11,0
0,1.36,21,142,4,104,21,4.8,9.9,15,0.5,102,5.7,4,1.7,64,19,257,11,0,225,0.2,3,15,0
0,1.39,31,147,4.8,109,12,5.2,10.3,54,1.4,45,6.5,3,3.5,103,24,86,43,0,187,0.2,10,10,0
0,1.43,20,148,4.3,109,23,4,10.6,16,0.5,104,6.5,3.5,3,31,33,314,23,0,331,0.2,10,136,0
0,1.35,30,161,5.4,111,25,6.3,10.6,65,2.1,79,6.6,3.6,3,63,57,587,177,3,195,0.2,10,141,0
0,1.44,36,171,4.3,123,16,8.9,9.9,31,1.5,89,7.1,4,3.1,186,191,3879,1386,44,406,0.2,7,30,0
0,1.31,26,140,5,96,23,1.9,9.9,25,0.6,318,6.7,3.8,2.9,67,63,400,254,6,604,0.2,27,44,0
0,1.43,29,144,4.1,107,12,7,10.8,15,0.8,113,4.3,2.9,1.4,29337,44000,1065,764,18,223,1.3,13,14,1
-1,1.13,18,141,2.8,104,22,5.1,8,34,0.9,92,5,1.8,3.2,73,47,236,374,5,302,0.3,7,11,0
0,1.33,25,148,3.9,111,16,2.8,9.7,14,0.7,106,6.7,3.8,2.9,23,42,365,60,0,302,2.1,9,40,3
-1,1.26,18,144,3.4,111,18,2,8.4,21,1.4,31,3.9,2.7,1.2,103,627,10328,61,0,81,0.2,4,50,0
0,1.38,22,145,4.2,111,16,3.9,9.6,10,1.1,97,6.1,2.7,3.4,21,20,165,35,3,149,0.2,6,8,0
0,1.41,21,148,4.7,112,20,3.3,10.2,8,0.9,106,6.4,3.5,2.9,48,42,104,135,4,217,0.2,9,10,0
-1,1.29,21,140,5.5,102,23,3.4,9.5,12,0.5,351,6.1,3.2,2.9,134,41,254,143,6,221,0.2,5,23,0
-1,1.27,30,149,3.8,105,18,5.4,9.1,45,1.8,78,5.1,2.1,3,276,179,341,615,7,177,0.2,5,79,0
0,1.3,22,142,4.8,109,16,4.1,9.2,9,0.6,85,5.4,2.7,2.7,48,115,580,209,0,181,0.2,11,284,0
-1,1.25,22,149,3.7,113,18,6.9,7.9,13,0.8,112,3.7,1.7,2,724,76,618,518,5,154,0.3,6,51,0
0,1.43,33,151,5.9,105,19,8.1,11.7,64,2.1,97,7.7,4.7,3,138,55,961,45,0,414,0.2,10,70,0
-1,1.17,35,172,4.7,131,11,6.5,10.1,17,1.1,87,7.5,4.1,3.4,124,339,4334,162,0,456,0.4,8,72,1
-1,1.2,26,149,5.9,103,26,10.1,10.3,61,1.6,93,5.6,3.1,2.5,51,65,464,125,19,185,0.2,6,15,0
-1,1.2,20,133,4.3,101,16,3,8.6,6,0.8,216,5.4,2.2,3.2,19,69,496,219,0,239,0.2,5,345,0
0,1.33,30,150,4,109,15,6.5,10.1,25,0.9,16,6.7,3.7,3,73,172,2834,24,4,217,0.2,6,60,0
-1,1.2,26,142,4.4,91,29,3.4,8.3,33,1.5,103,6.7,3.3,3.4,72,169,627,109,6,282,0.2,15,106,0
0,1.3,16,145,4.1,111,22,1.8,9.3,12,1.1,106,5,2.4,2.6,40,48,145,91,12,195,0.2,3,18,0
-1,1.28,25,145,3.9,107,17,3.1,9.5,8,0.7,101,6.6,3.4,3.2,39,33,168,238,0,332,0.5,2,25,1
0,1.31,24,147,4.2,109,18,4.5,9.1,25,0.9,96,4.7,2.7,2,30,27,268,81,0,179,0.2,6,4,0
0,1.3,21,147,4.2,112,18,7.1,8.5,67,2.7,109,3.6,1.8,1.8,77,741,20679,573,0,210,2.2,5,22,3
0,1.37,19,150,4.3,119,16,3,9.4,10,0.8,110,6.1,3,3.1,36,228,3344,92,0,202,0.2,3,42,0
-1,0.75,29,148,3.9,103,20,4.8,5.5,14,0.7,110,6,3.5,2.5,40,55,700,38,0,186,0.2,4,17,0
0,1.34,25,141,4.1,103,17,3.7,10,16,1.3,57,6.4,2.7,3.7,16,18,111,57,0,172,0.2,3,53,0
-1,1.21,39,130,3.8,85,10,2.8,9.2,22,0.6,387,6.4,3.7,2.7,1732,582,437,13321,252,724,12.6,79,27,13
-1,1.26,25,147,5.4,109,18,5.3,9.3,2,0.6,33,5.4,2.6,2.8,40,37,723,125,0,194,0.2,4,17,0
-1,1.22,29,145,5.5,109,13,5.1,9.3,69,4.1,90,5,3.1,1.9,1311,2336,58827,255,5,318,0.3,6,39,0
0,1.32,22,146,4.3,108,20,3.1,9.9,9,0.7,109,6.2,3.3,2.9,275,40,204,450,8,237,0.2,6,34,0
0,1.42,20,149,3.8,111,22,4.7,9.8,13,0.8,106,6.2,3.6,2.6,38,22,111,38,4,284,0.2,2,13,0
-1,1.28,27,157,4.8,119,16,4.6,10.2,10,0.9,105,7,3.9,3.1,155,157,3264,148,0,227,0.4,3,111,1
0,1.36,32,150,5.5,106,18,9.7,10.5,93,6.6,18,4.7,2.7,2,1806,1918,53820,470,7,281,0.5,22,39,1
1,1.54,24,151,4,106,25,4.5,10.5,27,0.9,31,6.4,3.8,2.6,46,26,154,39,5,220,0.2,31,16,0
0,1.42,24,150,3.6,110,20,5.5,10,14,0.6,131,5.6,3.2,2.4,52,276,9377,65,0,188,0.2,3,19,0
0,1.34,26,139,4.3,105,12,3.1,10.2,13,0.9,83,6.9,3.2,3.7,518,78,186,633,9,568,0.2,13,41,0
-1,1.23,39,131,6.2,85,13,13.3,11.4,78,6.4,820,7,2.4,4.6,260,121,1294,497,7,148,0.2,19,27,0
-1,1.28,22,148,4.3,108,22,4.1,9.4,15,0.7,115,5.5,2.7,2.8,70,31,303,362,0,198,0.2,7,73,0
0,1.37,21,144,3.5,108,19,3,9.5,10,0.9,109,6,3.7,2.3,42,32,85,40,0,179,0.2,2,29,0
-1,1.21,18,143,4.6,107,23,3.4,8.9,11,0.6,142,4.8,2.7,2.1,14,28,313,154,0,168,0.2,1,32,0
0,1.35,33,154,5,107,19,4.1,10.8,58,2.6,27,7.3,3.5,3.8,72,56,612,793,6,447,0.2,6,14,0
-1,1.22,37,124,4.9,80,12,9.3,8.9,100,2.3,615,6,2.7,3.3,48,24,86,579,6,604,0.2,49,13,0
0,1.36,26,143,3,105,15,3.6,9.4,13,1.1,123,6.6,2.4,4.2,24,29,53,287,5,454,0.2,6,11,0
0,1.34,25,146,4.4,107,18,8.5,10.2,26,0.8,163,5.3,3.3,2,677,1553,1812,125,4,188,0.2,10,96,0
0,1.4,19,149,4.2,112,22,5.5,9.7,11,0.5,87,6.2,3.7,2.5,42,36,204,169,0,277,0.2,8,30,0
-1,1.21,31,146,2.8,106,12,1.9,8.1,36,0.8,199,3.3,1.8,1.5,10,121,790,35,0,95,0.2,4,58,0
0,1.33,21,147,4.6,107,24,4.2,9.7,15,0.5,76,5.1,2.8,2.3,22,34,185,42,0,283,0.2,3,36,0
0,1.37,24,147,4.5,108,20,6.4,10.8,14,0.8,95,6,4,2,41,29,167,190,0,328,0.2,5,33,0
0,1.33,31,141,4.9,100,15,7.2,11.3,52,1.5,542,6.6,3.5,3.1,40,27,163,218,0,578,0.2,22,293,0
1,1.46,24,148,5,109,20,7.3,11.2,34,1.2,108,6,3.2,2.8,21,40,229,136,4,234,0.2,14,15,0
0,1.39,22,145,4.4,110,17,6.1,9.9,14,0.4,160,5.1,3.2,1.9,34,52,530,58,0,176,0.2,6,107,0
-1,1.11,27,139,4.3,96,20,9.9,8.6,68,2.5,81,3.5,2.1,1.4,311,447,376,1570,55,200,14.4,45,148,16
0,1.35,35,178,4.4,132,15,5,10.6,13,0.7,37,7.5,3.8,3.7,30,38,304,628,3,191,0.2,5,23,0
0,1.37,23,154,4.1,116,19,3.4,10,9,1,80,6.2,3.2,3,29,54,378,198,0,178,0.2,4,33,0
0,1.42,24,149,3.8,111,18,7.2,10.7,17,0.8,111,5.1,3.1,2,1591,1547,2934,131,7,232,0.2,4,46,0
0,1.34,18,148,4.8,110,25,7.7,9.6,25,0.7,119,5.6,3.6,2,107,1109,23121,76,0,193,0.2,4,336,0
0,1.32,24,149,4.5,107,23,4.1,10.3,12,0.8,103,6.8,4.2,2.6,71,47,448,20,4,155,0.2,3,14,0
0,1.36,26,140,4,107,11,2,9.4,11,0.5,82,5.9,3.1,2.8,392,201,184,183,8,278,0.3,3,47,0
0,1.35,18,149,4.3,116,19,4.2,10,37,2,89,5.9,3.7,2.2,36,28,94,21,0,217,0.2,6,8,0
-1,1.28,29,149,3.6,108,16,2.5,8.9,17,1.1,305,4.2,2.4,1.8,44,24,234,37,0,154,0.2,2,19,0
-1,1.29,25,144,4.7,103,21,4.4,9.8,21,0.9,101,6,3.9,2.1,44,24,178,39,0,258,0.2,5,53,0
0,1.31,27,145,4.2,107,15,4.1,9.6,21,1.1,125,5.3,2.8,2.5,155,50,279,919,42,201,0.2,5,14,0
0,1.33,30,145,4.5,105,15,4.3,9.6,23,0.7,67,6.8,2.8,4,52,47,389,119,0,279,0.2,3,72,0
-1,1.25,28,141,5.4,93,25,5.1,10.2,34,1.1,545,6.3,3.6,2.7,109,44,359,333,7,305,0.2,16,13,0
-1,0.72,22,140,3.6,100,22,4.3,4.4,14,0.3,42,2.7,0.9,1.8,38,98,401,277,0,165,0.2,7,90,0
-1,1.2,36,149,4.5,104,14,9.7,9.6,34,1.3,99,7.5,1.9,5.6,49,142,493,204,0,96,0.2,7,19,0
-1,1.27,25,147,4.9,99,28,3.7,10.2,16,0.9,134,6.6,4.3,2.3,59,43,130,53,0,246,0.2,4,34,0
0,1.33,20,147,4.7,108,24,4.1,10.2,16,0.9,64,6.8,3.9,2.9,36,30,173,25,3,192,0.2,5,20,0
0,1.34,28,149,4.7,105,21,3.9,9.6,12,0.6,118,6.6,4,2.6,117,27,103,134,4,232,0.2,5,44,0
-1,1.1,44,154,5.2,97,18,20.2,10.8,135,8.3,114,6.2,3.4,2.8,43,52,328,86,0,233,0.2,3,53,0
1,1.59,24,127,7.1,98,12,8.2,13.2,73,3.5,115,7.4,3.7,3.7,184,91,513,68,0,192,0.2,7,36,0
-1,1.24,25,142,3.6,105,16,1.7,9.4,18,1.1,189,5.8,3.7,2.1,86,105,397,30,9,168,0.2,4,38,0
0,1.32,33,149,6.1,98,24,7.5,11.6,73,1.4,61,6.9,3.8,3.1,107,54,428,596,9,232,0.2,4,63,0
0,1.37,23,151,4.1,114,18,9.3,9.1,98,4,115,4.4,3,1.4,159,23,520,43,0,167,0.2,4,38,0
0,1.36,24,152,4.4,110,22,4.1,10,15,0.6,109,6.8,4,2.8,63,39,167,115,0,281,0.2,9,173,0
0,1.35,19,147,4.1,111,21,4.5,9,11,0.9,111,5,3.2,1.8,76,21,69,43,0,232,0.2,5,10,0
-1,0.88,18,145,4.4,117,14,4.9,8.2,5,0.6,77,4.5,2.2,2.3,120,83,522,1344,0,207,3.6,9,13,4
0,1.34,21,150,4.3,110,23,3.6,9.6,9,0.8,91,5.9,3.4,2.5,1468,40,62,3504,37,512,1.2,5,6,1
-1,1.22,21,153,4.3,113,23,3.9,9.2,13,0.5,82,6,3.5,2.5,52,44,335,121,0,164,0.2,3,42,0
0,1.31,16,146,4.4,110,24,3.4,9.8,12,0.6,110,6.3,3.8,2.5,58,25,128,30,0,184,0.2,7,36,0
0,1.44,27,150,4.6,110,18,6.4,10.1,16,0.9,115,6.2,3.8,2.4,44,49,300,33,0,250,0.2,6,17,0
-1,1.15,22,149,5,113,19,5.1,9.2,24,1.3,90,6.1,3.5,2.6,59,15,71,202,4,205,0.2,5,11,0
-1,1.23,23,149,3.1,111,18,3.7,9.6,10,0.5,98,5.9,3.4,2.5,93,36,271,936,5,254,0.2,1,7,0
0,1.35,15,149,4.1,118,20,5.9,8.6,29,0.9,95,3.7,2.5,1.2,1917,2195,20886,98,5,145,0.2,5,30,0
-1,1.27,30,150,3.8,100,24,3.3,10,20,0.9,71,6.1,3.6,2.5,33,53,591,29,0,220,0.2,7,75,0
0,1.41,21,147,4.5,109,22,5.6,10.6,11,0.4,110,5.9,3.9,2,22,21,112,57,0,254,0.2,7,52,0
0,1.3,34,142,5.5,99,15,10.1,10.1,95,5.5,131,6.7,3.7,3,125,107,1552,90,4,274,0.2,4,30,0
0,1.43,34,142,5.5,99,15,10.1,10.1,95,5.5,131,6.7,3.7,3,125,107,1552,90,4,274,0.2,4,30,0
0,1.37,28,149,4.3,105,20,3,11,16,1.2,97,7.6,4.5,3.1,32,46,291,88,0,195,0.2,19,78,0
1,1.48,19,144,4.3,106,23,7,9.7,13,0.4,151,4.1,2.7,1.4,113,81,3299,131,0,204,0.2,14,10,0
0,1.44,15,149,5.5,107,33,9.6,9.5,12,0.5,298,5.7,3.8,1.9,88,39,567,335,6,400,0.2,11,15,0
-1,1.08,36,128,4.6,80,17,10,8.7,193,3.5,564,5.9,3.2,2.7,762,198,98,1452,16,457,0.2,3,16,0
0,1.31,29,149,4.6,111,14,3.4,9.7,17,1,98,6.2,3.5,2.7,150,48,107,96,0,248,0.2,8,86,0
0,1.36,23,151,3.7,111,21,3.3,10.2,13,0.7,96,7,3.9,3.1,142,241,10348,157,5,315,0.7,7,16,1
-1,1.24,32,145,3.6,99,18,4.9,9.9,10,0.5,88,6.6,3.5,3.1,564,196,204,5093,43,331,4.2,11,49,5
-1,1.29,22,146,3.6,110,18,2.6,9.4,39,1,117,5.3,2.8,2.5,22,50,474,50,0,182,0.2,7,40,0
0,1.38,20,151,6.3,115,22,4.6,9.7,18,1.2,104,5.8,3.1,2.7,49,39,852,51,0,249,0.2,51,145,0
0,1.34,20,150,4.1,115,19,5.5,8.8,15,0.7,94,5.1,2.5,2.6,31,101,1181,238,0,396,0.2,5,20,0
0,1.41,16,152,4.2,115,25,7.4,9.1,18,0.6,91,3.5,2.6,0.9,173,998,38887,23,0,119,0.2,3,32,0
-1,1.24,25,150,4.9,118,12,8.7,7.6,51,2.3,88,4.1,1.7,2.4,996,185,974,2564,0,248,0.2,6,66,0
-1,1.2,32,138,5.7,97,15,7.3,9.2,43,0.9,616,5,1.8,3.2,28,36,407,226,0,224,0.2,11,32,0
-1,1.09,16,148,3.6,111,25,3.6,7,5,0.4,106,3.2,1.6,1.6,106,53,160,357,7,145,0.8,5,18,1
0,1.31,25,149,4.1,110,18,7.7,9.1,21,0.8,96,3.7,2.2,1.5,157,152,2593,185,0,153,0.3,5,66,0
-1,1.28,38,125,6,82,11,6.6,9.8,74,1.3,752,6.1,3.7,2.4,141,34,97,432,9,443,0.2,13,8,0
1,1.81,27,141,5,100,19,4.7,15,81,2.6,111,6.9,4.1,2.8,66,32,423,1545,6,277,0.2,6,11,0
-1,1.23,27,140,4.9,97,21,4.4,9.8,13,0.5,108,5.9,3.6,2.3,60,30,151,658,11,260,0.2,6,34,0
-1,1.27,45,126,3.5,80,5,5.1,9.3,24,0.9,463,6.3,4,2.3,105,93,364,143,8,528,0.2,9,54,0
0,1.35,27,146,4.4,104,19,5.1,9.8,11,0.6,96,6,3.4,2.6,83,17,50,407,8,223,0.2,5,16,0
1,1.48,22,150,4.3,119,13,8.7,10,119,4.2,114,5,2.7,2.3,75,89,412,426,4,246,0.2,6,12,0
0,1.31,10,140,4.2,102,10,5.2,8.6,11,0.1,12,4.2,2.5,1.7,9,64,390,54,0,149,0.2,8,2,0
-1,1.14,34,147,4.3,99,18,5.7,8.6,11,0.4,321,6.1,3.9,2.2,86,64,260,1282,16,213,0.2,8,73,0
0,1.31,18,146,3.8,110,22,4.6,8.9,40,0.8,105,4.6,2.6,2,47,77,299,139,0,168,0.3,3,8,0
0,1.3,17,138,3.4,105,19,3.5,9.6,6,0.6,128,5.7,3.8,1.9,23,28,168,17,0,215,0.2,11,156,0
0,1.38,25,142,4.1,105,16,5.3,10.2,20,0.9,112,5.8,3.4,2.4,160,84,237,264,0,247,0.3,24,21,0
0,1.32,26,145,4.5,104,20,4.3,10.6,14,0.6,119,7.5,4.5,3,180,21,106,135,0,396,0.2,8,20,0
-1,0.97,46,132,6.3,79,13,19.4,8.3,213,9,112,5.5,2.8,2.7,190,77,229,1547,27,105,20.3,15,119,19
-1,1.04,41,152,3.3,97,17,18.4,10,187,8.9,107,7,4.2,2.8,349,113,646,3723,5,389,0.2,6,94,0
-1,1.29,19,142,4.5,101,27,5.2,9.4,18,0.5,86,5.3,3.3,2,34,67,365,68,3,155,0.2,3,16,0
0,1.38,25,146,5.1,105,21,4.2,10.2,9,0.4,97,6.9,3.8,3.1,103,22,211,145,0,261,0.2,8,115,0
-1,1.29,38,136,5.4,86,17,6.1,9.4,24,1.2,641,6.9,4.2,2.7,263,39,182,8569,161,427,0.2,67,43,0
0,1.31,30,145,7.3,112,10,8.4,10.7,82,1.8,124,6.8,3.7,3.1,312,769,14171,871,4,357,0.2,17,41,0
0,1.3,25,142,3.6,106,15,5.2,8.1,18,0.4,68,5.6,2.4,3.2,22,37,94,226,0,297,0.2,6,44,0
0,1.37,25,146,5,112,14,2.9,8.9,12,0.5,95,6.4,3.3,3.1,31,27,230,82,3,221,0.2,6,9,0
-1,1.2,27,159,3.9,122,14,6.8,7.7,61,1.7,95,4.6,2.1,2.5,341,1650,12027,201,0,305,1.4,9,107,2
0,1.43,24,147,4.7,107,21,4,10.1,15,0.7,79,7.4,2.7,4.7,46,43,407,93,0,119,0.2,6,9,0
0,1.41,25,154,4.4,119,14,6.9,10.4,99,6.5,88,5.9,3.6,2.3,183,124,724,40,0,216,0.2,4,26,0
0,1.3,17,142,4.2,106,23,3.8,8.7,10,0.5,114,4.2,2.4,1.8,12,28,268,12,0,95,0.2,4,4,0
0,1.35,23,148,4.3,109,20,4.1,10.1,10,0.6,78,6.5,4,2.5,57,54,553,878,0,398,0.2,11,83,0
0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
-1,1.24,27,141,4.1,106,12,5.5,7.8,86,1.5,102,4.1,2.2,1.9,142,206,341,458,0,175,0.4,4,3,0
0,1.42,24,151,4.9,109,23,5.2,10.6,5,0.4,88,7,4.2,2.8,25,22,153,40,6,222,0.2,5,22,0
-1,0.89,27,148,5.5,109,18,4,10.8,36,1.3,76,6.8,3.1,3.7,606,98,106,990,12,288,0.2,22,36,0
0,1.37,23,150,5.4,110,22,5.7,10.2,39,0.5,94,6.3,3.2,3.1,85,46,674,445,5,207,0.2,3,28,0
0,1.38,23,149,4.3,107,23,3.6,10.8,14,0.9,92,7.1,4.1,3,51,70,880,23,0,234,0.2,6,49,0
0,1.4,21,152,4,116,19,3.8,9.6,17,0.7,136,5.9,3.4,2.5,43,121,1926,147,0,278,0.2,5,46,0
1,1.89,16,161,3.4,133,15,5.4,12.2,29,1,100,4,1.2,2.8,79,163,1243,435,3,310,2.6,8,5,3
0,1.4,22,146,4.3,109,19,5,10.6,22,1.4,104,5.9,3.4,2.5,2217,1688,230,44,4,359,1.2,6,20,1
-1,1.25,36,137,5,92,14,15.9,9.8,143,5,129,5.4,3.2,2.2,92,18,159,761,17,171,0.2,3,6,0
-1,1.26,17,150,3.5,109,28,5.1,8.7,93,3.8,102,3.1,2.2,0.9,20,1173,3518,427,7,73,15.4,9,22,19
-1,1.2,17,133,3.2,105,14,1.8,6.6,6,0.3,84,2.1,1,1.1,49,79,458,92,4,103,0.7,8,26,1
0,1.32,25,148,3.6,106,21,3.9,9.9,16,0.5,105,6.1,3.4,2.7,604,189,757,393,0,132,0.2,30,117,0
-1,1.19,19,131,4.5,90,27,7.1,8.9,48,1.8,86,5.6,1.8,3.8,27,33,314,211,0,248,0.9,6,19,1
-1,1.27,25,147,5.2,110,17,5.3,9.6,32,1.1,52,4.7,2.6,2.1,155,228,1991,286,3,193,0.2,5,81,0
0,1.35,25,152,5,103,29,8.6,11.3,16,0.8,116,6.5,4.2,2.3,164,20,192,15,4,210,0.2,4,28,0
-1,1.04,28,142,3.9,106,12,4.3,9.9,23,1,139,4.7,2.4,2.3,715,407,1107,215,0,131,0.2,24,155,0
0,1.41,23,148,4.6,113,17,4.5,9.6,14,0.8,101,5.4,2.7,2.7,32,58,917,328,0,324,0.2,5,65,0
0,1.33,23,153,4,106,28,5.1,10.7,6,0.6,82,6.3,3.6,2.7,3923,738,468,1916,121,418,1.8,8,38,2
0,1.34,22,149,4.9,111,21,2.9,10.1,11,0.7,120,6.5,3.8,2.7,37,42,379,18,0,112,0.2,5,49,0
0,1.39,28,151,4.3,111,16,7.4,10.5,26,1.3,57,5.2,2.9,2.3,49,235,2801,286,3,129,0.2,5,19,0
0,1.41,26,148,4.1,110,16,3.5,9.9,18,0.8,125,6,3.8,2.2,69,72,105,151,0,274,0.2,8,47,0
0,1.36,20,149,4.2,111,22,4.3,8.6,7,0.4,71,4.5,2.3,2.2,17,60,422,65,0,104,0.2,1,28,0
0,1.4,29,151,4.6,111,16,6.1,12,85,6.3,97,7.6,2.3,5.3,40,65,169,49,0,160,0.2,6,5,0
1,1.52,25,153,4.5,115,18,5.9,11.1,9,0.6,92,7,4.1,2.9,40,62,654,292,3,273,0.2,0,40,0
0,1.32,35,144,3.7,100,13,4,11,42,1.6,73,14.4,1.4,13,15,60,219,81,0,89,0.2,6,156,0
0,1.35,29,150,4.2,109,16,2.4,10.4,36,1,77,6.6,3.7,2.9,98,70,533,156,8,188,0.2,14,27,0
0,1.44,29,153,4.2,109,19,5.8,10.6,15,0.8,151,7.2,3.6,3.6,37,80,511,78,0,312,0.2,3,101,0
-1,1.22,24,148,3.7,114,14,4.6,7.9,88,0.7,148,3.1,1.8,1.3,8,40,179,71,0,93,0.2,1,21,0
0,1.36,17,147,4,117,17,4.3,9.6,15,0.6,118,5.4,3.5,1.9,105,67,145,28,4,130,0.2,4,6,0
0,1.41,15,144,4.5,111,23,4.4,9.7,19,0.8,98,5,1.6,3.4,18,41,149,104,0,188,0.2,2,34,0
0,1.45,24,147,4.4,110,17,4.1,10.5,16,1.1,70,6.9,3.4,3.5,14,53,449,121,0,364,0.2,9,210,0
0,1.34,20,147,4,114,17,4,9.3,10,0.4,120,6.2,3.5,2.7,28,14,72,64,7,176,0.2,5,30,0
0,1.43,23,149,4.2,111,19,4.8,10.4,9,1,60,6.7,3.6,3.1,24,22,122,152,0,313,0.2,4,123,0
0,1.34,28,150,5.2,104,23,5.4,11.2,48,0.9,120,7.2,3.9,3.3,70,30,136,107,4,212,0.2,12,27,0
-1,1.24,24,140,2.9,101,18,4.6,10.3,20,0.7,64,5.5,3.4,2.1,8946,14700,870,311,113,245,4,14,66,4
0,1.32,20,142,4.7,111,16,4.2,8.4,12,0.7,125,4.6,2.3,2.3,19,25,292,163,0,241,0.2,5,28,0
0,1.37,17,151,4.9,116,23,4.2,9.9,15,0.7,109,5.4,3.5,1.9,35,19,88,75,7,214,0.2,25,36,0
0,1.32,24,146,5.9,108,20,4.9,11.4,17,0.5,121,7.6,4.3,3.3,136,25,341,729,52,320,0.2,9,48,0
0,1.35,23,144,5.2,105,21,6.2,9.5,14,0.9,98,5.3,3.5,1.8,59,30,252,40,0,188,0.2,10,36,0
-1,1.19,28,140,3.5,105,11,4,9.2,47,1.1,388,5.9,3.7,2.2,845,540,410,2377,49,456,4.1,6,9,4
-1,1.24,18,152,4.1,119,19,2.8,9.3,3,0.6,99,6,2.7,3.3,430,198,233,325,6,84,3.4,11,39,4
0,1.31,27,147,4.4,108,16,3.5,10,16,0.8,36,7,3.1,3.9,27,42,130,42,0,243,0.2,5,60,0
0,1.32,25,145,5.5,105,21,4.4,9.8,14,0.6,323,5.3,2.9,2.4,139,48,263,398,4,725,0.2,51,166,0
0,1.34,23,147,3.9,111,17,2.4,10.5,16,0.7,116,6.7,4.1,2.6,35,35,259,17,0,297,0.2,4,28,0
-1,1.11,25,129,2.8,89,18,5.6,8.3,69,0.9,150,5.7,2.7,3,34,41,284,503,0,285,0.9,9,47,1
0,1.45,23,144,4.7,109,17,3.9,10.9,10,0.9,98,5.6,3.1,2.5,154,86,392,357,7,270,0.2,4,14,0
0,1.4,28,153,4.5,115,15,4.9,10.3,16,0.4,90,6.6,4.2,2.4,50,41,610,62,4,282,0.2,5,13,0
-1,1.29,13,150,3.5,117,24,4.9,8.5,26,0.7,132,4,2.5,1.5,905,560,12114,274,5,139,0.2,4,32,0
-1,1.19,20,150,4.2,111,23,4.4,9,33,0.6,113,6.3,3.8,2.5,102,117,5632,146,24,173,0.2,21,133,0
-1,1.17,37,126,4.1,88,5,8.2,8.7,104,2,652,4.8,2.8,2,203,41,166,1000,0,238,0.2,17,34,0
-1,1.29,19,148,4.6,112,22,1.6,9.4,11,0.4,19,5.4,3.3,2.1,202,131,327,46,0,247,0.2,2,67,0
-1,1.27,21,146,3.8,111,18,3.1,9.5,9,1,101,6.6,2.7,3.9,14,23,106,80,0,296,0.2,4,30,0
